         237  1.51850680463783415E-004
         238  1.66933408911472468E-004
         239  1.78085716542522121E-004
         240  1.85105064998138352E-004
         241  1.87898558584006180E-004
         242  1.86475914627670631E-004
         243  1.80939351801090453E-004
         244  1.71471475420490816E-004
         245  1.58322273057132996E-004
         246  1.41796274149184171E-004
         247  1.22240781940251964E-004
         248  1.00035870147500427E-004
         249  7.55865711078442345E-005
         250  4.93173913498181005E-005
         251  2.16690008937417681E-005
         252 -6.90332008487268963E-006
         253 -3.59301061173518881E-005
         254 -6.49277754045925686E-005
         255 -9.33991776634287597E-005
         256 -1.20835430727626015E-004
         257 -1.46719745592369599E-004
         258 -1.70533753272971155E-004
         259 -1.91766600129289775E-004
         260 -2.09926792200667759E-004
         261 -2.24556468228665471E-004
         262 -2.35247491665812968E-004
         263 -2.41658499756061278E-004
         264 -2.43531855765647645E-004
         265 -2.40709337042701883E-004
         266 -2.33145369003786028E-004
         267 -2.20916688264823264E-004
         268 -2.04227484023483967E-004
         269 -1.83409314796378301E-004
         270 -1.58915410143341089E-004
         271 -1.31309320939661619E-004
         272 -1.01248250254241121E-004
         273 -6.94617516758777012E-005
         274 -3.67267955620775605E-005
         275 -3.84045194233284526E-006
         276  2.84083973588112464E-005
         277  5.92668376365125180E-005
         278  8.80437454864473507E-005
         279  1.14132344022155216E-004
         280  1.37028392803383085E-004
         281  1.56343202697385275E-004
         282  1.71810998433812186E-004
         283  1.83290504686314944E-004
         284  1.90760979006728709E-004
         285  1.94313232314626352E-004
         286  1.94136443909740834E-004
         287  1.90501777205280776E-004
         288  1.83743924726770220E-004
         289  1.74241753034409271E-004
         290  1.62399183015237894E-004
         291  1.48627336863598646E-004
         292  1.33328822774362633E-004
         293  1.16884827488189624E-004
         294  9.96454622208855888E-005
         295  8.19235757805963731E-005
         296  6.39920249263361754E-005
         297  4.60841887612927712E-005
         298  2.83973406037391074E-005
         299  1.10983534270992842E-005
         300 -5.66888352993610600E-006
         301 -2.17750187772896909E-005
         302 -3.70964672393519980E-005
         303 -5.15070058904847349E-005
         304 -6.48703869210459915E-005
         305 -7.70345512145345960E-005
         306 -8.78279347859482171E-005
         307 -9.70582516698100103E-005
         308 -1.04514011441263934E-004
         309 -1.09968890877408873E-004
         310 -1.13188930251076976E-004
         311 -1.13942369006487328E-004
         312 -1.12011777692396723E-004
         313 -1.07207988828607366E-004
         314 -9.93851858236176675E-005
         315 -8.84563841864941631E-005
         316 -7.44084417289730846E-005
         317 -5.73156728222298177E-005
         318 -3.73511239906189352E-005
         319 -1.47946004366863119E-005
         320  9.96338057876613266E-006
         321  3.64223923331254105E-005
         322  6.39781466459845026E-005
         323  9.19340375502362267E-005
         324  1.19518156107374372E-004
         325  1.45905454871466821E-004
         326  1.70244437290168653E-004
         327  1.91687455559125345E-004
         328  2.09423438243307750E-004
         329  2.22711653839849236E-004
         330  2.30914963990953772E-004
         331  2.33530942864551593E-004
         332  2.30219245998493696E-004
         333  2.20823706716413373E-004
         334  2.05387820113470967E-004
         335  1.84162537442199552E-004
         336  1.57605626486718466E-004
         337  1.26372240668102664E-004
         338  9.12967619999057752E-005
         339  5.33664187422353548E-005
         340  1.36876042177037594E-005
         341 -2.65537848969996810E-005
         342 -6.61363370563939495E-005
         343 -1.03849528555583146E-004
         344 -1.38540462305051159E-004
         345 -1.69158803928842587E-004
         346 -1.94797827056471294E-004
         347 -2.14729641445294433E-004
         348 -2.28432943921856352E-004
         349 -2.35611990201985041E-004
         350 -2.36205916720216223E-004
         351 -2.30388022135371380E-004
         352 -2.18555121135524731E-004
         353 -2.01307579599674586E-004
         354 -1.79421101127765154E-004
         355 -1.53811733358511648E-004
         356 -1.25495875052497791E-004
         357 -9.55472737142942975E-005
         358 -6.50530974502418614E-005
         359 -3.50711401895644148E-005
         360 -6.59008064749981340E-006
         361  1.95055256355141903E-005
         362  4.24641667047139762E-005
         363  6.16892374089192229E-005
         364  7.67532934228809516E-005
         365  8.74045660383476552E-005
         366  9.35660064064975299E-005
         367  9.53274788832678019E-005
         368  9.29320067075436703E-005
         369  8.67571760827678018E-005
         370  7.72929205646343323E-005
         371  6.51169375303034770E-005
         372  5.08689402410230824E-005
         373  3.52248361859178302E-005
         374  1.88717627213263060E-005
         375  2.48472443931392686E-006
         376 -1.32946166768551548E-005
         377 -2.78766291761435230E-005
         378 -4.07396647605751970E-005
         379 -5.14431820148692430E-005
         380 -5.96380272443101817E-005
         381 -6.50738992430028337E-005
         382 -6.76040334671883019E-005
         383 -6.71871281108233335E-005
         384 -6.38865129942428335E-005
         385 -5.78665456296551572E-005
         386 -4.93862197446250751E-005
         387 -3.87899994604980848E-005
         388 -2.64959525636582920E-005
         389 -1.29813491939429499E-005
         390  1.23398707882774038E-006
         391  1.56061500501653667E-005
         392  2.95868742673803512E-005
         393  4.26438090287779625E-005
         394  5.42805352266588259E-005
         395  6.40554529992607791E-005
         396  7.15986569077114559E-005
         397  7.66259639684721219E-005
         398  7.89493696690621316E-005
         399  7.84833735086101498E-005
         400  7.52468284239289745E-005
