          89  0.75900549145010554     
          90  0.80344808932106060     
          91  0.84492464869636874     
          92  0.88272492691893112     
          93  0.91617841302618819     
          94  0.94467402077074425     
          95  0.96767861322964277     
          96  0.98475357633612493     
          97  0.99556872227515691     
          98  0.99991290727481374     
          99  0.99770088685850722     
         100  0.98897609763825067     
         101  0.97390923883570779     
         102  0.95279271824089307     
         103  0.92603121505433073     
         104  0.89412878507379190     
         105  0.85767308209482418     
         106  0.81731738504422680     
         107  0.77376119738645233     
         108  0.72773022050104652     
         109  0.67995649557349669     
         110  0.63115946133111578     
         111  0.58202859238271198     
         112  0.53320817166486445     
         113  0.48528461864945160     
         114  0.43877665138219285     
         115  0.39412841405838012     
         116  0.35170556113737378     
         117  0.31179416133355065     
         118  0.27460217611153243     
         119  0.24026318173605149     
         120  0.20884194381229090     
         121  0.18034141911868698     
         122  0.15471075025017997     
         123  0.13185383164328029     
         124  0.11163805738675139     
         125  9.39029075996304918E-002
         126  7.84680865440473829E-002
         127  6.51409875350690420E-002
         128  5.37233229453566927E-002
         129  4.40168185661438116E-002
         130  3.58279273718908886E-002
         131  2.89715662211151130E-002
         132  2.32739188790616336E-002
         133  1.85743793801029060E-002
         134  1.47267312191286508E-002
         135  1.15996707586573603E-002
         136  9.07678853902475768E-003
         137  7.05612111194403938E-003
         138  5.44937993557173279E-003
         139  4.18095413652805163E-003
         140  3.18677184835955071E-003
         141  2.41309152150595519E-003
         142  1.81528102811410043E-003
         143  1.35662931411649349E-003
         144  1.00722333474091859E-003
         145  7.42912410820781126E-004
         146  5.44373156637981354E-004
         147  3.96280811070891757E-004
         148  2.86587100072142398E-004
         149  2.05900540163093444E-004
         150  1.46962180575739630E-004
         151  1.04207971451764436E-004
         152  7.34080266800060904E-005
         153  5.13728205739889953E-005
         154  3.57166341548805326E-005
         155  2.46691901801265777E-005
         156  1.69272541194427321E-005
         157  1.15389260046570922E-005
         158  7.81432583235387044E-006
         159  5.25732586596560968E-006
         160  3.51386871176637809E-006
         161  2.33320779347196777E-006
         162  1.53910609889591808E-006
         163  1.00862784420304053E-006
         164  6.56660057580621762E-007
         165  4.24714903580612333E-007
         166  2.72898818142195354E-007
         167  1.74201969992876120E-007
         168  1.10471874293367735E-007
         169  6.95981404519898209E-008
         170  4.35602940865595827E-008
         171  2.70851486474908594E-008
         172  1.67308843403740212E-008
         173  1.02672425982946065E-008
         174  6.25944753942695216E-009
         175  3.79110172105799428E-009
         176  2.28108844236659983E-009
         177  1.36353429017096337E-009
         178  8.09724457703957123E-010
         179  4.77700508832952806E-010
         180  2.79976386295806734E-010
         181  1.63017548134788360E-010
         182  9.42962806838590585E-011
         183  5.41878628519516371E-011
         184  3.09354712335609291E-011
         185  1.75452153124177330E-011
         186  9.88571126484397763E-012
         187  5.53355708511838347E-012
         188  3.07714612866947079E-012
         189  1.69996155598050921E-012
         190  9.32990738701302193E-013
         191  5.08701266316749444E-013
         192  2.75546918119000548E-013
         193  1.48277600864196443E-013
         194  7.92688935621236418E-014
         195  4.20995346582697349E-014
         196  2.22125821931532393E-014
         197  1.16430846108462062E-014
         198  6.06295454780821585E-015
         199  3.13651829236432090E-015
         200  1.61197606956600752E-015
