         234 -1.45064005263996194E-004
         235 -1.54287336645864148E-004
         236 -1.64016848327939508E-004
         237 -1.74277618525862579E-004
         238 -1.85095223269927451E-004
         239 -1.96495576750610170E-004
         240 -2.08504752869428808E-004
         241 -2.21148789634195735E-004
         242 -2.34453478489017098E-004
         243 -2.48444141095242161E-004
         244 -2.63145396465898633E-004
         245 -2.78580921688982358E-004
         246 -2.94773209740858326E-004
         247 -3.11743328077557919E-004
         248 -3.29510681788041911E-004
         249 -3.48092785090669762E-004
         250 -3.67505044845780585E-004
         251 -3.87760559539959845E-004
         252 -4.08869936870985052E-004
         253 -4.30841132629874643E-004
         254 -4.53679313044842074E-004
         255 -4.77386742131924002E-004
         256 -5.01962694902888056E-004
         257 -5.27403396530413829E-004
         258 -5.53701986784213345E-004
         259 -5.80848508252991363E-004
         260 -6.08829916081157514E-004
         261 -6.37630106202383942E-004
         262 -6.67229958371233695E-004
         263 -6.97607389705414793E-004
         264 -7.28737413979532104E-004
         265 -7.60592201578958100E-004
         266 -7.93141134848736589E-004
         267 -8.26350853572331416E-004
         268 -8.60185285498685096E-004
         269 -8.94605657208208350E-004
         270 -9.29570481167785634E-004
         271 -9.65035515564303102E-004
         272 -1.00095369441197471E-003
         273 -1.03727502648112506E-003
         274 -1.07394646276955477E-003
         275 -1.11091173350138074E-003
         276 -1.14811115695699325E-003
         277 -1.18548142377253958E-003
         278 -1.22295536165660068E-003
         279 -1.26046168671251979E-003
         280 -1.29792474868407914E-003
         281 -1.33526427841802980E-003
         282 -1.37239514662005008E-003
         283 -1.40922714353565611E-003
         284 -1.44566478948433613E-003
         285 -1.48160718619013343E-003
         286 -1.51694791856916457E-003
         287 -1.55157501604686644E-003
         288 -1.58537098158732770E-003
         289 -1.61821289543607723E-003
         290 -1.64997259912869456E-003
         291 -1.68051696363335037E-003
         292 -1.70970824361851479E-003
         293 -1.73740451781936151E-003
         294 -1.76346021337747639E-003
         295 -1.78772670991435441E-003
         296 -1.81005301704009552E-003
         297 -1.83028651706692680E-003
         298 -1.84827376296412904E-003
         299 -1.86386132012445328E-003
         300 -1.87689663937327402E-003
         301 -1.88722894789196318E-003
         302 -1.89471014438520840E-003
         303 -1.89919568492213269E-003
         304 -1.90054544643009798E-003
         305 -1.89862455580670059E-003
         306 -1.89330417400971306E-003
         307 -1.88446222623830841E-003
         308 -1.87198407136662435E-003
         309 -1.85576310605281179E-003
         310 -1.83570130133203931E-003
         311 -1.81170967191197191E-003
         312 -1.78370868072260345E-003
         313 -1.75162858342960679E-003
         314 -1.71540971950898298E-003
         315 -1.67500275801966600E-003
         316 -1.63036890733428983E-003
         317 -1.58148009874980013E-003
         318 -1.52831915407320470E-003
         319 -1.47087994695980161E-003
         320 -1.40916756698981080E-003
         321 -1.34319849424299211E-003
         322 -1.27300079052595745E-003
         323 -1.19861431149428889E-003
         324 -1.12009094177238601E-003
         325 -1.03749485289522441E-003
         326 -9.50902781566398837E-004
         327 -8.60404323431816537E-004
         328 -7.66102235387937391E-004
         329 -6.68112737448501139E-004
         330 -5.66565803444756683E-004
         331 -4.61605428380729621E-004
         332 -3.53389859145597073E-004
         333 -2.42091774528593764E-004
         334 -1.27898400108647807E-004
         335 -1.10115436153585455E-005
         336  1.08352463210520324E-004
         337  2.29962929384248602E-004
         338  3.53575087938305633E-004
         339  4.78930507867734220E-004
         340  6.05757642863553034E-004
         341  7.33772522455356261E-004
         342  8.62679588328973956E-004
         343  9.92172675396388488E-004
         344  1.12193613373061884E-003
         345  1.25164608381756934E-003
         346  1.38097179382348518E-003
         347  1.50957716385872478E-003
         348  1.63712229868657588E-003
         349  1.76326514714836811E-003
         350  1.88766318393225889E-003
         351  2.00997510738248160E-003
         352  2.12986252599636381E-003
         353  2.24699160623004863E-003
         354  2.36103465533231069E-003
         355  2.47167161519650392E-003
         356  2.57859144664487503E-003
         357  2.68149338804392302E-003
         358  2.78008807752277596E-003
         359  2.87409853408128078E-003
         360  2.96326099921592886E-003
         361  3.04732564699336170E-003
         362  3.12605717636618404E-003
         363  3.19923530455385298E-003
         364  3.26665518412891202E-003
         365  3.32812776874008521E-003
         366  3.38348015294078451E-003
         367  3.43255591025951826E-003
         368  3.47521545046408295E-003
         369  3.51133641209106558E-003
         370  3.54081410003084015E-003
         371  3.56356197069424875E-003
         372  3.57951215955634033E-003
         373  3.58861603825169065E-003
         374  3.59084478147825422E-003
         375  3.58618991831337807E-003
         376  3.57466383863606907E-003
         377  3.55630022353703749E-003
         378  3.53115436907323844E-003
         379  3.49930337549158015E-003
         380  3.46084617891848599E-003
         381  3.41590340911550674E-003
         382  3.36461706470639809E-003
         383  3.30715000564403040E-003
         384  3.24368527090304485E-003
         385  3.17442523675721868E-003
         386  3.09959063689930732E-003
         387  3.01941946958640553E-003
         388  2.93416581862817509E-003
         389  2.84409861427841219E-003
         390  2.74950035707566395E-003
         391  2.65066582276660741E-003
         392  2.54790076019638248E-003
         393  2.44152058717299683E-003
         394  2.33184908260278961E-003
         395  2.21921706745345417E-003
         396  2.10396106306021038E-003
         397  1.98642191352957310E-003
         398  1.86694335987783308E-003
         399  1.74587055716740082E-003
         400  1.62354853208339454E-003
         401  1.50032058664673279E-003
         402  1.37652666335092962E-003
         403  1.25250169699676417E-003
         404  1.12857398781606322E-003
         405  1.00506363802732243E-003
         406  8.82281098730673761E-004
         407  7.60525875185617296E-004
         408  6.40085435454096048E-004
         409  5.21234359917155301E-004
         410  4.04233757470685233E-004
         411  2.89330958879305570E-004
         412  1.76759479822900236E-004
         413  6.67392269573476086E-005
         414 -4.05230985691662414E-005
         415 -1.44833462520925043E-004
         416 -2.46009899321755787E-004
         417 -3.43881937300638400E-004
         418 -4.38290131813398826E-004
         419 -5.29085784593997838E-004
         420 -6.16130914271863618E-004
         421 -6.99298522686633232E-004
         422 -7.78473175611970073E-004
         423 -8.53551886563485847E-004
         424 -9.24445260828139228E-004
         425 -9.91078826383758786E-004
         426 -1.05339445178850291E-003
         427 -1.11135173111652497E-003
         428 -1.16492920493775436E-003
         429 -1.21412528591116728E-003
         430 -1.25895876867720014E-003
         431 -1.29946882630675351E-003
         432 -1.33571442844383705E-003
         433 -1.36777315728148631E-003
         434 -1.39573944353768055E-003
         435 -1.41972229185987502E-003
         436 -1.43984260941031235E-003
         437 -1.45623028858270416E-003
         438 -1.46902122107299697E-003
         439 -1.47835443284832888E-003
         440 -1.48436952602363646E-003
         441 -1.48720459373394460E-003
         442 -1.48699473876199684E-003
         443 -1.48387127843060246E-003
         444 -1.47796166093147716E-003
         445 -1.46939005672225786E-003
         446 -1.45827852839483670E-003
         447 -1.44474862913820837E-003
         448 -1.42892323880372540E-003
         449 -1.41092842189717918E-003
         450 -1.39089508643260636E-003
         451 -1.36896023760923699E-003
         452 -1.34526765492403041E-003
         453 -1.31996787291391911E-003
         454 -1.29321740983999412E-003
         455 -1.26517725956362377E-003
         456 -1.23601073310279207E-003
         457 -1.20588080118740580E-003
         458 -1.17494714130308574E-003
         459 -1.14336312704215273E-003
         460 -1.11127301047493935E-003
         461 -1.07880953808039818E-003
         462 -1.04609220804186540E-003
         463 -1.01322632405323075E-003
         464 -9.80302932719893461E-004
         465 -9.47399654193095122E-004
         466 -9.14582335799734854E-004
         467 -8.81907383379047175E-004
         468 -8.49424561708526146E-004
         469 -8.17180009703537703E-004
         470 -7.85219192398451966E-004
         471 -7.53589512540833381E-004
         472 -7.22342330301715399E-004
         473 -6.91534188306501627E-004
         474 -6.61227107090346265E-004
         475 -6.31487897649143297E-004
         476 -6.02386526217623839E-004
         477 -5.73993654288107707E-004
         478 -5.46377556619340914E-004
         479 -5.19600684516693489E-004
         480 -4.93716185014486967E-004
         481 -4.68764704353889924E-004
         482 -4.44771793881577231E-004
         483 -4.21746197964411435E-004
         484 -3.99679238806905030E-004
         485 -3.78545426504848625E-004
         486 -3.58304320623007409E-004
         487 -3.38903560023960789E-004
         488 -3.20282869654787061E-004
         489 -3.02378755983382025E-004
         490 -2.85129525883051800E-004
         491 -2.68480214963484165E-004
         492 -2.52386996688442342E-004
         493 -2.36820666550043295E-004
         494 -2.21768856402385621E-004
         495 -2.07236729689441566E-004
         496 -1.93246032204956258E-004
         497 -1.79832515562621941E-004
         498 -1.67041899647854710E-004
         499 -1.54924682388968868E-004
         500 -1.43530226353297789E-004
         501 -1.32900639122934106E-004
         502 -1.23065007729800471E-004
         503 -1.14034539874320040E-004
         504 -1.05799104068664474E-004
         505 -9.83255502496652406E-005
         506 -9.15580400242978882E-005
         507 -8.54204344729282889E-005
         508 -7.98205939256975275E-005
         509 -7.46562570596897624E-005
         510 -6.98220050280032111E-005
         511 -6.52166973879395181E-005
         512 -6.07507039468832129E-005
         513 -5.63522586011263918E-005
         514 -5.19723296913193397E-005
         515 -4.75875313311977796E-005
         516 -4.32007799627384244E-005
         517 -3.88396128491940056E-005
         518 -3.45523092546551591E-005
         519 -3.04021679055622376E-005
         520 -2.64604739817324240E-005
         521 -2.27988165322874470E-005
         522 -1.94814793614782108E-005
         523 -1.65586184583130549E-005
         524 -1.40608579952211193E-005
         525 -1.19957934290455731E-005
         526 -1.03466995821364298E-005
         527 -9.07352397420932341E-006
         528 -8.11602398143408358E-006
         529 -7.39870356035516535E-006
         530 -6.83704175210872068E-006
         531 -6.34439672224890100E-006
         532 -5.83892507823692087E-006
         533 -5.24987880204039446E-006
         534 -4.52272628614153050E-006
         535 -3.62267825592490583E-006
         536 -2.53636760381772718E-006
         537 -1.27161544136879966E-006
         538  1.44605337992070182E-007
         539  1.66974054606421568E-006
         540  3.25036939452549795E-006
         541  4.82759687674228996E-006
         542  6.34262884253527937E-006
         543  7.74205263050922378E-006
         544  8.98240389489125623E-006
         545  1.00336882750052847E-005
         546  1.08816334317430672E-005
         547  1.15285612172400054E-005
         548  1.19928810851533891E-005
         549  1.23073062201476810E-005
         550  1.25159778604128886E-005
         551  1.26707481214358696E-005
         552  1.28269166664893683E-005
         553  1.30387425686646011E-005
         554  1.33550609854301187E-005
         555  1.38153259617616861E-005
         556  1.44463763137334520E-005
         557  1.52601809600066767E-005
         558  1.62527627619451816E-005
         559  1.74044257373278596E-005
         560  1.86813204550245660E-005
         561  2.00382795560483783E-005
         562  2.14227453593101672E-005
         563  2.27795028492181227E-005
         564  2.40558348087645448E-005
         565  2.52066435844354079E-005
         566  2.61990478589475732E-005
         567  2.70159726861603607E-005
         568  2.76583127252843873E-005
         569  2.81453622747885937E-005
         570  2.85133648590922725E-005
         571  2.88122264453320133E-005
         572  2.91006405756651665E-005
         573  2.94400674092122548E-005
         574  2.98881671232148328E-005
         575  3.04923884612773923E-005
         576  3.12844378214810492E-005
         577  3.22762937424416938E-005
         578  3.34582868595973863E-005
         579  3.47995483665995348E-005
         580  3.62508631511119324E-005
         581  3.77496777101182969E-005
         582  3.92267429716589613E-005
         583  4.06136537246786910E-005
         584  4.18504103180639369E-005
         585  4.28920963367343614E-005
         586  4.37138471663394662E-005
         587  4.43134732036841439E-005
         588  4.47113778314503233E-005
         589  4.49477414280169312E-005
         590  4.50772871766010711E-005
         591  4.51622573804368475E-005
         592  4.52644680551496164E-005
         593  4.54374409064872291E-005
         594  4.57196150126712634E-005
         595  4.61295119549702841E-005
         596  4.66634819191523337E-005
         597  4.72963249741073936E-005
         598  4.79847045364294070E-005
         599  4.86728991876185602E-005
         600  4.93001249837344408E-005
         601  4.98084468474556860E-005
         602  5.01502151743750890E-005
         603  5.02940254262679805E-005
         604  5.02283974486492695E-005
         605  4.99626815621859619E-005
         606  4.95250782821808790E-005
         607  4.89580557279637013E-005
         608  4.83118082771978973E-005
         609  4.76366714137039135E-005
         610  4.69755525638461025E-005
         611  4.63574351053382439E-005
         612  4.57928624471093255E-005
         613  4.52720318169875784E-005
         614  4.47657619750427166E-005
         615  4.42291970003469634E-005
         616  4.36077264492682983E-005
         617  4.28442946344563506E-005
         618  4.18870820056993035E-005
         619  4.06964961948987793E-005
         620  3.92505149975148942E-005
         621  3.75476625431314399E-005
         622  3.56072379804780293E-005
         623  3.34668038360245591E-005
         624  3.11773225742726417E-005
         625  2.87966499532666934E-005
         626  2.63823071514336978E-005
         627  2.39845310776321708E-005
         628  2.16405348531686001E-005
         629  1.93707107884821892E-005
         630  1.71772083464042211E-005
         631  1.50449661315317546E-005
         632  1.29449237092960218E-005
         633  1.08388389224449640E-005
         634  8.68493320207032704E-006
         635  6.44350937269597809E-006
         636  4.08174198823366810E-006
         637  1.57701673636345828E-006
         638 -1.08153840751513709E-006
         639 -3.89337676125091884E-006
         640 -6.84845354219574760E-006
         641 -9.93023769627562428E-006
         642 -1.31191568037472065E-005
         643 -1.63957837813266635E-005
         644 -1.97431636669080975E-005
         645 -2.31478739953399987E-005
         646 -2.65996783331883637E-005
         647 -3.00899225230788318E-005
         648 -3.36090857924003543E-005
         649 -3.71440869331580891E-005
         650 -4.06760241686703150E-005
         651 -4.41789791753103219E-005
         652 -4.76203455013407548E-005
         653 -5.09628749452644509E-005
         654 -5.41683153649748304E-005
         655 -5.72021936577677383E-005
         656 -6.00390341542135004E-005
         657 -6.26671441681224422E-005
         658 -6.50920782637787919E-005
         659 -6.73380227554760496E-005
         660 -6.94466095786106235E-005
         661 -7.14730382876815629E-005
         662 -7.34798024960151615E-005
         663 -7.55287181159308685E-005
         664 -7.76722703167429592E-005
         665 -7.99454790367663576E-005
         666 -8.23594929537465773E-005
         667 -8.48979482246117691E-005
         668 -8.75167883236489065E-005
         669 -9.01477786783660116E-005
         670 -9.27054289361737850E-005
         671 -9.50965324855481938E-005
         672 -9.72311234223136609E-005
         673 -9.90334002090942838E-005
         674 -1.00451115907063127E-004
         675 -1.01462101310782218E-004
         676 -1.02076951996916835E-004
         677 -1.02337425537787129E-004
         678 -1.02310689559591340E-004
         679 -1.02080149982432600E-004
         680 -1.01734085514518642E-004
         681 -1.01353644791843633E-004
         682 -1.01001874974495964E-004
         683 -1.00715324776893639E-004
         684 -1.00499415189346826E-004
         685 -1.00328245085043642E-004
         686 -1.00148870681666160E-004
         687 -9.98894576475406779E-005
         688 -9.94701455899914055E-005
         689 -9.88150689500631832E-005
         690 -9.78638050143552468E-005
         691 -9.65805957936673182E-005
         692 -9.49600064911419191E-005
         693 -9.30281945155067607E-005
         694 -9.08395959241233095E-005
         695 -8.84694990521843526E-005
         696 -8.60035714127534005E-005
         697 -8.35258487357027149E-005
         698 -8.11069195868638430E-005
         699 -7.87940126072013663E-005
         700 -7.66044200116147353E-005
         701 -7.45232106942979913E-005
         702 -7.25055693695446737E-005
         703 -7.04834346310884667E-005
         704 -6.83754950437364675E-005
         705 -6.60991269808237697E-005
         706 -6.35825886861270286E-005
         707 -6.07757591510579614E-005
         708 -5.76579292202539722E-005
         709 -5.42415815689047126E-005
         710 -5.05716713087078014E-005
         711 -4.67205550965280964E-005
         712 -4.27793212733362273E-005
         713 -3.88467604170460222E-005
         714 -3.50175171567646850E-005
         715 -3.13710409265054657E-005
         716 -2.79627998706206531E-005
         717 -2.48188663877711284E-005
         718 -2.19344816407820334E-005
         719 -1.92766362726093984E-005
         720 -1.67901498943116407E-005
         721 -1.44062720889027144E-005
         722 -1.20525255710065161E-005
         723 -9.66240518663520016E-006
         724 -7.18364185579768314E-006
         725 -4.58401532135407042E-006
         726 -1.85410492878676533E-006
         727  9.93162506617819074E-007
         728  3.92584719772044871E-006
         729  6.89850767827159286E-006
         730  9.85892796801279314E-006
         731  1.27550047308924685E-005
         732  1.55408084619631472E-005
         733  1.81810462378020097E-005
         734  2.06534681218520800E-005
         735  2.29491188735526267E-005
         736  2.50706811450810586E-005
         737  2.70294316898948717E-005
         738  2.88414984160162775E-005
         739  3.05241437106785582E-005
         740  3.20927111046462877E-005
         741  3.35586817500285750E-005
         742  3.49290341090415906E-005
         743  3.62068330714150865E-005
         744  3.73927418332703127E-005
         745  3.84869913797128912E-005
         746  3.94912834774753719E-005
         747  4.04101500430081704E-005
         748  4.12514315968701833E-005
         749  4.20257407286127497E-005
         750  4.27450027004739436E-005
         751  4.34203707169229265E-005
         752  4.40599586796427435E-005
         753  4.46668916413311040E-005
         754  4.52381322875525040E-005
         755  4.57644076136103564E-005
         756  4.62313576078211681E-005
         757  4.66217940625684315E-005
         758  4.69187356760971357E-005
         759  4.71087169775971423E-005
         760  4.71847859814090949E-005
         761  4.71486266783071510E-005
         762  4.70113671040338384E-005
         763  4.67928429463537049E-005
         764  4.65193461728802168E-005
         765  4.62201539624530988E-005
         766  4.59233590289620310E-005
         767  4.56516676830206821E-005
         768  4.54188689541004382E-005
         769  4.52275969077495322E-005
         770  4.50688189488950971E-005
         771  4.49232140099967527E-005
         772  4.47642988190592256E-005
         773  4.45628678735995287E-005
         774  4.42920822299943274E-005
         775  4.39324134529320596E-005
         776  4.34756457711303628E-005
         777  4.29272651802664352E-005
         778  4.23068013548956196E-005
         779  4.16460006872829543E-005
         780  4.09850476063697010E-005
         781  4.03673625607457842E-005
         782  3.98337384073289575E-005
         783  3.94166940959448468E-005
         784  3.91359054087600546E-005
         785  3.89954186995738407E-005
         786  3.89830882401488263E-005
         787  3.90723420276849908E-005
         788  3.92260272560080789E-005
         789  3.94017706161300420E-005
         790  3.95580597653349706E-005
         791  3.96601464040162192E-005
         792  3.96849045497193017E-005
         793  3.96239437953009550E-005
         794  3.94845495066133655E-005
         795  3.92883563654379192E-005
         796  3.90680052220743524E-005
         797  3.88623318548477211E-005
         798  3.87108437487458933E-005
         799  3.86483264120169359E-005
         800  3.87003730798650010E-005
         801  3.88804614733366560E-005
         802  3.91889386651876154E-005
         803  3.96139644483454271E-005
         804  4.01341561428330372E-005
         805  4.07224230820252861E-005
         806  4.13503168678147379E-005
         807  4.19921774754711686E-005
         808  4.26284292265081562E-005
         809  4.32475582758991368E-005
         810  4.38465513585814445E-005
         811  4.44298498278882545E-005
         812  4.50071258414045758E-005
         813  4.55903760424790250E-005
         814  4.61909214194098166E-005
         815  4.68168865183779878E-005
         816  4.74716124290918215E-005
         817  4.81532596006026023E-005
         818  4.88556159666081967E-005
         819  4.95698875255579490E-005
         820  5.02870561012278925E-005
         821  5.10002776826473902E-005
         822  5.17067849860318134E-005
         823  5.24088518301216820E-005
         824  5.31135579207896302E-005
         825  5.38313281168142501E-005
         826  5.45734673371254606E-005
         827  5.53491253432460175E-005
         828  5.61622643602865322E-005
         829  5.70092390892499063E-005
         830  5.78775229885658877E-005
         831  5.87459364457891181E-005
         832  5.95864798303455160E-005
         833  6.03675896333340134E-005
         834  6.10583681611703296E-005
         835  6.16331343701804801E-005
         836  6.20755435362004275E-005
         837  6.23815481732657565E-005
         838  6.25606229317865410E-005
         839  6.26349317370010402E-005
         840  6.26364373058473783E-005
         841  6.26022901134871019E-005
         842  6.25691304328547331E-005
         843  6.25671428075057424E-005
         844  6.26147803122997001E-005
         845  6.27150092219914821E-005
         846  6.28537194622424028E-005
         847  6.30006313824516245E-005
         848  6.31126523532334998E-005
         849  6.31392559750454065E-005
         850  6.30291326746193470E-005
         851  6.27371456982732899E-005
         852  6.22305570896652976E-005
         853  6.14935777967825218E-005
         854  6.05295332607371791E-005
         855  5.93602859047197742E-005
         856  5.80229658831291894E-005
         857  5.65644683274084184E-005
         858  5.50345161170358977E-005
         859  5.34783087654638653E-005
         860  5.19298454962812474E-005
         861  5.04069129987080535E-005
         862  4.89084803253037688E-005
         863  4.74148829086249715E-005
         864  4.58907600867940042E-005
         865  4.42902998775247602E-005
         866  4.25640037013039197E-005
         867  4.06659638663264456E-005
         868  3.85605803370873967E-005
         869  3.62277390822196912E-005
         870  3.36657155554120460E-005
         871  3.08914148646256169E-005
         872  2.79379603618767338E-005
         873  2.48500330815490469E-005
         874  2.16776866391044471E-005
         875  1.84695686065672148E-005
         876  1.52665416141316355E-005
         877  1.20966099651471042E-005
         878  8.97183803733091548E-006
         879  5.88763261722841537E-006
         880  2.82440340242302167E-006
         881 -2.48729945997717505E-007
         882 -3.36879765849295075E-006
         883 -6.57319787779703243E-006
         884 -9.89411562544482030E-006
         885 -1.33539091099411824E-005
         886 -1.69620438760950429E-005
         887 -2.07138945086439068E-005
         888 -2.45914425030444627E-005
         889 -2.85656243939450885E-005
         890 -3.25998677984018744E-005
         891 -3.66542243401302248E-005
         892 -4.06894810465100967E-005
         893 -4.46707018976979267E-005
         894 -4.85697991206298865E-005
         895 -5.23669283826295071E-005
         896 -5.60507065424140259E-005
         897 -5.96174294978933953E-005
         898 -6.30695926651026248E-005
         899 -6.64140713350741373E-005
         900 -6.96603002995947686E-005
